,learning_rate,num_epochs,per_gpu_batch_size,per_gpu_eval_size,warmup_steps,weight_decay,eval_loss,eval_accuracy,eval_precision,eval_recall,eval_f1,eval_runtime,eval_samples_per_second,eval_steps_per_second,epoch
0,1e-05,2,16,16,250,0.0,0.765367329120636,0.75,0.7526972231273307,0.75,0.7506266385734972,1.4653,204.741,12.967,2.0
1,1e-05,2,16,16,250,0.3,0.7604869604110718,0.7566666666666667,0.7582468177304325,0.7566666666666667,0.7570636353287473,1.5006,199.927,12.662,2.0
2,1e-05,2,16,16,500,0.0,0.7717301249504089,0.7466666666666667,0.7478514204423908,0.7466666666666667,0.7469166935186352,1.4857,201.931,12.789,2.0
3,1e-05,2,16,16,500,0.3,0.7690900564193726,0.7466666666666667,0.7484321618465389,0.7466666666666667,0.7470716079411733,1.4922,201.039,12.732,2.0
4,1e-05,2,16,32,250,0.0,0.7653674483299255,0.75,0.7526972231273307,0.75,0.7506266385734972,1.4792,202.818,6.761,2.0
5,1e-05,2,16,32,250,0.3,0.7604869604110718,0.7566666666666667,0.7582468177304325,0.7566666666666667,0.7570636353287473,1.4686,204.273,6.809,2.0
6,1e-05,2,16,32,500,0.0,0.7717301845550537,0.7466666666666667,0.7478514204423908,0.7466666666666667,0.7469166935186352,1.4738,203.554,6.785,2.0
7,1e-05,2,16,32,500,0.3,0.769089937210083,0.7466666666666667,0.7484321618465389,0.7466666666666667,0.7470716079411733,1.4721,203.791,6.793,2.0
8,1e-05,2,16,64,250,0.0,0.7653674483299255,0.75,0.7526972231273307,0.75,0.7506266385734972,1.3223,226.878,3.781,2.0
9,1e-05,2,16,64,500,0.0,0.7717301249504089,0.7466666666666667,0.7478514204423908,0.7466666666666667,0.7469166935186352,1.2794,234.486,3.908,2.0
10,1e-05,2,16,64,500,0.3,0.7690900564193726,0.7466666666666667,0.7484321618465389,0.7466666666666667,0.7470716079411733,1.2709,236.058,3.934,2.0
11,1e-05,2,32,16,250,0.0,0.8137205839157104,0.6866666666666666,0.6972329936416689,0.6866666666666666,0.6869864026853274,1.3751,218.169,13.817,2.0
12,1e-05,2,32,16,250,0.3,0.8161295652389526,0.69,0.7000125031257814,0.6900000000000001,0.6903626674212412,1.406,213.369,13.513,2.0
13,1e-05,2,32,16,500,0.0,0.8272475004196167,0.6933333333333334,0.7073430445523469,0.6933333333333334,0.6932367149758454,1.3711,218.801,13.857,2.0
14,1e-05,2,32,16,500,0.3,0.8277162909507751,0.69,0.7046827891461929,0.6900000000000001,0.6898304854826595,1.3925,215.436,13.644,2.0
15,1e-05,2,32,32,250,0.0,0.8137205243110657,0.6866666666666666,0.6972329936416689,0.6866666666666666,0.6869864026853274,1.3475,222.632,7.421,2.0
16,1e-05,2,32,32,250,0.3,0.8161295056343079,0.69,0.7000125031257814,0.6900000000000001,0.6903626674212412,1.3696,219.039,7.301,2.0
17,1e-05,2,32,32,500,0.0,0.8272474408149719,0.6933333333333334,0.7073430445523469,0.6933333333333334,0.6932367149758454,1.3578,220.948,7.365,2.0
18,1e-05,2,32,32,500,0.3,0.8277161717414856,0.69,0.7046827891461929,0.6900000000000001,0.6898304854826595,1.3618,220.302,7.343,2.0
19,1e-05,2,32,64,250,0.0,0.8137205243110657,0.6866666666666666,0.6972329936416689,0.6866666666666666,0.6869864026853274,1.269,236.416,3.94,2.0
20,1e-05,2,32,64,250,0.3,0.8161295056343079,0.69,0.7000125031257814,0.6900000000000001,0.6903626674212412,1.2441,241.129,4.019,2.0
21,1e-05,2,32,64,500,0.0,0.8272475600242615,0.6933333333333334,0.7073430445523469,0.6933333333333334,0.6932367149758454,1.2561,238.835,3.981,2.0
22,1e-05,2,32,64,500,0.3,0.8277163505554199,0.69,0.7046827891461929,0.6900000000000001,0.6898304854826595,1.2467,240.626,4.01,2.0
23,1e-05,2,64,16,250,0.0,0.8057060837745667,0.6733333333333333,0.6760620716144353,0.6733333333333333,0.6731116383509436,1.3744,218.27,13.824,2.0
24,1e-05,2,64,16,250,0.3,0.8029735684394836,0.67,0.6729858189184977,0.6699999999999999,0.6697035954800444,1.3861,216.43,13.707,2.0
25,1e-05,2,64,16,500,0.0,0.8158016204833984,0.68,0.6869647097355277,0.68,0.6809291002736199,1.3767,217.906,13.801,2.0
26,1e-05,2,64,16,500,0.3,0.8145062327384949,0.6733333333333333,0.6804184516048922,0.6733333333333333,0.6743679651600302,1.3697,219.028,13.872,2.0
27,1e-05,2,64,32,250,0.0,0.8057062029838562,0.6733333333333333,0.6760620716144353,0.6733333333333333,0.6731116383509436,1.341,223.719,7.457,2.0
28,1e-05,2,64,32,250,0.3,0.8029736280441284,0.67,0.6729858189184977,0.6699999999999999,0.6697035954800444,1.3591,220.742,7.358,2.0
